country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Algeria,DZA,2011,300000000.0,2395000.0,0.392735345525801,1715000.0,1.00189762457127,218331946925.304,4.5242115050527,9.96
Algeria,DZA,2012,295000000.0,2634000.0,0.392350205138552,1911000.0,0.958605973497109,227143746075.934,8.89145091062317,10.97
Algeria,DZA,2013,326000000.0,2733000.0,0.475289538965656,2136000.0,0.808631766179065,229701430292.157,3.25423910998847,9.82
Algeria,DZA,2014,316000000.0,2301000.0,0.496957474451068,2839000.0,0.952784991230104,238942664192.59,2.91692692067458,10.207
Algeria,DZA,2015,347000000.0,1710000.0,0.915438622972477,3638000.0,1.20397720165126,187493855609.345,4.78444700693889,11.206
Algeria,DZA,2016,246000000.0,2039000.0,0.751217242491807,4530000.0,0.923644158656214,180763839522.151,6.39769480268757,10.202
Algeria,DZA,2017,171000000.0,2451000.0,0.453811508259686,5058000.0,1.05186985792517,189880896903.073,5.59111590961664,12.0
Algeria,DZA,2018,196500000.0,2657000.0,0.44269400560344,5610000.0,0.901999674934225,194554483655.528,4.26999020467084,12.137
Algeria,DZA,2019,140000000.0,2371000.0,0.363152035783373,5732000.0,1.23481841612494,193459662090.677,1.95176821052892,12.259
Algeria,DZA,2020,50000000.0,591000.0,0.200787778540167,1386000.0,0.642311585385712,164873415325.201,2.41513094083414,14.057
Algeria,DZA,2021,,,,,,186231205262.082,7.22606307415477,13.63
Algeria,DZA,2022,,,,,,225638456572.143,9.26551551551553,12.346
Algeria,DZA,2023,,,,,,247626161016.414,9.32217375928322,11.701
Andorra,AND,1999,,9422000.0,,,,1240295198.78331,3.2639717531268797,7.33
Andorra,AND,2000,,10991000.0,,,,1432606188.69324,3.7989945861902052,6.829
Andorra,AND,2001,,11351000.0,,,,1548265808.05802,4.080677777741455,6.562
Andorra,AND,2002,,11507000.0,,,,1764279824.29752,3.0714608552982448,6.604
Andorra,AND,2003,,11601000.0,,,,2366941808.94404,3.12893965039775,6.814
Andorra,AND,2004,,11668000.0,,,,2900245324.49221,3.64737662524429,6.809857142857143
Andorra,AND,2005,,11049000.0,,,,3161084091.11674,4.03388568898643,6.923
Andorra,AND,2006,,10737000.0,,,,3459337986.88383,4.2177606743743805,6.27
Andorra,AND,2007,,10743000.0,,,,3957625367.21959,4.861537329273955,5.694
Andorra,AND,2008,,10194000.0,,,,4102319399.02343,8.925949124092705,5.539
Andorra,AND,2009,,9112000.0,,,,3688976340.7549,2.987485494499465,6.56
Andorra,AND,2010,,8551000.0,,,,3449925738.86069,3.3468686696499548,6.775
Andorra,AND,2011,,7983000.0,,,,3629133574.27783,4.85870090420826,6.388
Andorra,AND,2012,,7900000.0,,,,3188652765.36184,3.6852080292963647,6.0
Andorra,AND,2013,,7676000.0,,,,3193512950.02419,2.683077114018105,6.08
Andorra,AND,2014,,7797000.0,,,,3271685596.66321,2.3937159720979153,6.17
Andorra,AND,2015,,7850000.0,,,,2789881258.50362,1.492543605382075,6.159375000000001
Andorra,AND,2016,,8025000.0,,,,2896610479.73077,1.6263996161563101,5.886
Andorra,AND,2017,,8152000.0,,,,3000162081.11976,2.5041448800894353,5.83
Andorra,AND,2018,,8328000.0,,,,3218419896.9641,2.45861336693839,5.313
Andorra,AND,2019,1910000000.0,8235000.0,81.8022160839288,,9.20230138613722,3155149347.80639,2.0194995510745253,5.364
Andorra,AND,2020,,5207000.0,,,,2891001149.3611,2.05207080293346,6.127
Andorra,AND,2021,,,,,,3324647529.381,3.5910350737949948,5.827
Andorra,AND,2022,,,,,,3380612573.32922,7.949251435240161,5.056
Andorra,AND,2023,,,,,,3785067331.7625,5.882896801632195,5.178
Angola,AGO,1999,31000000.0,45000.0,0.583858020796646,,2.48963819595907,6152923310.44546,248.195902412868,16.593
Angola,AGO,2000,34000000.0,51000.0,0.415242324428828,,2.54400607773507,9129594970.15301,324.996871601321,16.682
Angola,AGO,2001,35000000.0,67000.0,0.519532954717508,,1.19450943737112,8936079117.73136,152.561022469299,16.7
Angola,AGO,2002,51000000.0,91000.0,0.597561939553467,,0.734243795836534,15285592370.374,108.897436089429,16.488
Angola,AGO,2003,63000000.0,107000.0,0.648865066910913,,0.556738775052417,17812704586.4397,98.2241436573304,16.498
Angola,AGO,2004,82000000.0,194000.0,0.59429894432281,,0.808687735251078,23552057679.4994,43.5421067519687,23.643
Angola,AGO,2005,103000000.0,210000.0,0.4241085211113,,0.891429156256578,36970900883.8109,22.953513851394,16.36
Angola,AGO,2006,91000000.0,121000.0,0.272892458912399,,2.41269816562604,52381025141.4268,13.3052101780032,16.206
Angola,AGO,2007,236000000.0,195000.0,0.527882654597269,,1.79815707274069,65266415494.2584,12.2514974459487,16.153
Angola,AGO,2008,293000000.0,294000.0,0.456078040771251,,1.03660512923927,88538665084.8634,12.4758291326398,16.228
Angola,AGO,2009,554000000.0,366000.0,1.33651307818098,,0.645479784351919,70307196181.6539,13.7302839288408,3.782
Angola,AGO,2010,726000000.0,425000.0,1.41103125777036,,0.776370722604321,83799474069.7315,14.4696564932577,9.43
Angola,AGO,2011,653000000.0,481000.0,0.959693701971326,,0.735791047875332,111789747670.59,13.4824679218511,16.77
Angola,AGO,2012,711000000.0,528000.0,0.989241065215912,,0.628160033280797,128052915766.343,10.2779049218839,16.562
Angola,AGO,2013,1241000000.0,650000.0,1.78401431973214,,0.639765830697099,132339109040.232,8.77781429332624,16.492
Angola,AGO,2014,1597000000.0,595000.0,2.62443332071088,,0.943256700156265,135966802586.713,7.28038730361121,9.579
Angola,AGO,2015,1171000000.0,592000.0,3.40038336206843,,1.02452634658014,90496420506.5957,9.35597215533784,16.49
Angola,AGO,2016,628000000.0,397000.0,2.21909952571216,,3.20769786123003,52761617225.9253,30.6944150806719,16.575
Angola,AGO,2017,884000000.0,261000.0,2.48328311495863,,4.30342893395539,73690154990.7312,29.8444799015679,16.61
Angola,AGO,2018,557000000.0,218000.0,1.3457717330498,,2.94352197094216,79450688259.3664,19.6289379701521,16.594
Angola,AGO,2019,395000000.0,218000.0,1.12279248372064,,3.215343435747,70897962732.0277,17.080954143438,16.497
Angola,AGO,2020,19000000.0,,0.0904570431814326,,4.56235480401656,48501561203.5686,22.271539247051,16.69
Angola,AGO,2021,,,,,,66505129987.7235,25.7542948841891,15.799
Angola,AGO,2022,,,,,,104399746853.401,21.3552901320822,14.602
Angola,AGO,2023,,,,,,84824654481.7249,13.6441017767715,14.537
Antigua and Barbuda,ATG,1999,,560000.0,,,,835514814.814815,1.12128789571146,8.42
Antigua and Barbuda,ATG,2000,,634000.0,,,,900551851.851852,0.77177979690018,8.42
Antigua and Barbuda,ATG,2001,,624000.0,,,,877514814.814815,1.40279663573988,8.42
Antigua and Barbuda,ATG,2002,,528000.0,,,,897988888.888889,2.40765801293491,8.42
Antigua and Barbuda,ATG,2003,,623000.0,,,,947955555.555555,1.99353055152454,8.42
Antigua and Barbuda,ATG,2004,,769000.0,,,,1026181481.48148,2.03007757853236,8.42
Antigua and Barbuda,ATG,2005,,712000.0,,,,1143714814.81481,2.09875196709308,8.42
Antigua and Barbuda,ATG,2006,,838000.0,,,,1303548148.14815,1.78778537419121,8.42
Antigua and Barbuda,ATG,2007,,935000.0,,,,1487300000.0,1.41605259409741,8.42
Antigua and Barbuda,ATG,2008,,863000.0,,,,1557540740.74074,5.33380639820233,8.42
Antigua and Barbuda,ATG,2009,,944000.0,,,,1386444444.44444,-0.550159995508914,8.42
Antigua and Barbuda,ATG,2010,,788000.0,,,,1298255555.55556,3.37002540220148,8.42
Antigua and Barbuda,ATG,2011,,848000.0,,,,1281337037.03704,3.4567496723461,8.42
Antigua and Barbuda,ATG,2012,,819000.0,,,,1327107407.40741,3.37688044338874,8.42
Antigua and Barbuda,ATG,2013,,777000.0,,,,1325425925.92593,1.05949782356169,8.42
Antigua and Barbuda,ATG,2014,803000000.0,771000.0,78.1672423491255,,9.6212776948938,1378829629.62963,1.08944157435355,8.42
Antigua and Barbuda,ATG,2015,802000000.0,894000.0,78.9085535353572,,11.1320531540478,1437755555.55556,0.968993458825638,8.42
Antigua and Barbuda,ATG,2016,844000000.0,874000.0,80.9140397819263,,10.9356956409107,1489692592.59259,-0.489437796230499,8.42
Antigua and Barbuda,ATG,2017,820000000.0,1040000.0,82.937700066433,,10.9191971279902,1531151851.85185,2.43248789041363,8.42
Antigua and Barbuda,ATG,2018,854000000.0,1064000.0,82.4367497389249,,9.79781328811019,1661529629.62963,1.20715793367008,8.42
Antigua and Barbuda,ATG,2019,992000000.0,1035000.0,83.0761482032014,,10.0723687307438,1725351851.85185,1.43135598182984,8.42
Antigua and Barbuda,ATG,2020,416000000.0,384500.0,70.0417524968159,,4.66469928109723,1410796296.2963,0.625989707046719,8.42
Antigua and Barbuda,ATG,2021,,,,,,1601366666.66667,2.06299638545334,8.42
Antigua and Barbuda,ATG,2022,,,,,,1867733333.33333,7.53107834634288,8.42
Antigua and Barbuda,ATG,2023,,,,,,2033085185.18518,5.06713865364213,8.42
Argentina,ARG,1999,3175000000.0,2898000.0,11.3403716663803,,15.8890915730279,283523000000.0,34.2772237131003,14.05
Argentina,ARG,2000,3195000000.0,2909000.0,10.228281046268,,16.5110296556327,284203750000.0,34.2772237131003,15.0
Argentina,ARG,2001,2756000000.0,2620000.0,8.8569652276865,,17.713390820939,268696750000.0,34.2772237131003,17.32
Argentina,ARG,2002,1716000000.0,2820000.0,5.90614190572889,,20.5740026782193,97724004251.8602,34.2772237131003,19.59
Argentina,ARG,2003,2306000000.0,2995000.0,6.71598126864478,,16.0057592962379,127586973492.177,34.2772237131003,15.36
Argentina,ARG,2004,2660000000.0,3457000.0,6.69060360060115,4436000.0,11.5297638986128,164657930452.787,34.2772237131003,13.522
Argentina,ARG,2005,3209000000.0,3823000.0,6.84335415200094,4481000.0,10.2135270895557,198737095012.282,34.2772237131003,11.506
Argentina,ARG,2006,3926000000.0,4173000.0,7.19990264416667,4533000.0,9.80808614069035,232557260817.308,34.2772237131003,10.078
Argentina,ARG,2007,5030000000.0,4562000.0,7.60711607793083,4928000.0,9.48055476149587,287530508430.568,34.2772237131003,8.47
Argentina,ARG,2008,5273000000.0,4700000.0,6.46330713288746,5425000.0,8.77310158457467,361558037110.419,34.2772237131003,7.837
Argentina,ARG,2009,4455000000.0,4308000.0,6.71585037667957,5793000.0,11.6901654929959,332976484577.619,34.2772237131003,8.645
Argentina,ARG,2010,5605000000.0,6800000.0,6.90925985183367,6083000.0,9.37488699684106,423627422092.49,34.2772237131003,7.714
Argentina,ARG,2011,6058000000.0,6703000.0,6.20590596025122,7676000.0,8.59777278845781,530158122010.442,34.2772237131003,7.18
Argentina,ARG,2012,5665000000.0,6497000.0,6.0054644491997,8295000.0,10.1526534471861,545982375701.128,34.2772237131003,7.217
Argentina,ARG,2013,5199000000.0,6510000.0,5.80192954889544,9844000.0,9.32539540339701,552025140252.246,34.2772237131003,7.1
Argentina,ARG,2014,5645000000.0,7165000.0,6.89787414276744,10022000.0,9.68288399543666,526319673731.638,34.2772237131003,7.268
Argentina,ARG,2015,5441000000.0,6816000.0,7.77035222074166,13159000.0,12.2000260949546,594749285413.212,34.2772237131003,7.579
Argentina,ARG,2016,5466000000.0,6668000.0,7.65710936693155,18645000.0,16.2728419653326,557532320662.955,34.2772237131003,8.085
Argentina,ARG,2017,5830000000.0,6711000.0,7.86052484120101,21583000.0,15.8771787647257,643628393281.364,34.2772237131003,8.347
Argentina,ARG,2018,5999000000.0,6942000.0,7.7764503654143,18411000.0,15.0699719483025,524819892360.176,34.2772237131003,9.221
Argentina,ARG,2019,5654000000.0,7399000.0,7.07063914022033,15352000.0,14.78807039331,447754683615.225,53.5483043492339,9.843
Argentina,ARG,2020,1702000000.0,,2.64132946574952,,5.24618156983027,385740508436.965,42.0150947376509,11.461
Argentina,ARG,2021,,,,,,486564085480.036,48.4093786255199,8.736
Argentina,ARG,2022,,,,,,632790070063.124,72.430757531824,6.805
Argentina,ARG,2023,,,,,,646075277525.125,133.488935594175,6.139
Armenia,ARM,1999,47000000.0,41000.0,12.1823925006259,,5.64556729384852,1845482173.02732,0.648245760470385,11.2
Armenia,ARM,2000,52000000.0,45000.0,11.4493489215292,111000.0,5.67979396910915,1911563668.85006,-0.790883768934757,11.095
Armenia,ARM,2001,81000000.0,123000.0,14.4132125395192,110000.0,5.44660204856831,2118467913.37873,3.1459046468502,10.992
Armenia,ARM,2002,81000000.0,162000.0,10.8351699376137,131000.0,7.04207833917003,2376335048.39976,1.06004929341667,10.833
Armenia,ARM,2003,90000000.0,206000.0,9.1673838241613,169000.0,6.34124310864207,2807061008.69084,4.7215533660534,10.705
Armenia,ARM,2004,189000000.0,263000.0,16.9146934222979,221000.0,11.2904084589597,3576615240.41616,6.96126135875795,10.617
Armenia,ARM,2005,243000000.0,319000.0,16.6569781309192,269000.0,11.376606462776,4900469511.10191,0.638928002410097,10.54
Armenia,ARM,2006,406000000.0,382000.0,24.655270385469,329000.0,11.1858436806996,6384452066.5146,2.89235662459004,10.465
Armenia,ARM,2007,522000000.0,511000.0,26.5183312868915,468000.0,11.0959293120137,9206301269.79164,4.40736089644516,10.394
Armenia,ARM,2008,564000000.0,558000.0,29.0179002373582,516000.0,9.74144973987652,11662040713.8753,8.94995335353387,22.974
Armenia,ARM,2009,570000000.0,575000.0,36.5548516183226,526000.0,12.635066549415,8647937081.2562,3.40676682683801,19.295
Armenia,ARM,2010,694000000.0,684000.0,31.3931551143139,563000.0,14.127771550521,9260285755.62424,8.17636138473952,19.523
Armenia,ARM,2011,762000000.0,758000.0,27.7878881740558,715000.0,15.3726279358666,10142111824.5835,7.65000807859294,18.884
Armenia,ARM,2012,853000000.0,963000.0,29.2386499751569,965000.0,17.032460443743,10619320682.9474,2.55802007757907,17.511
Armenia,ARM,2013,905000000.0,1084000.0,28.6822831302615,1083000.0,18.3858618095078,11121464437.0415,5.78966778544651,16.576
Armenia,ARM,2014,994000000.0,1204000.0,29.9546872762266,1198000.0,20.0646823330097,11609513246.7958,2.98130868933672,17.499
Armenia,ARM,2015,956000000.0,1192000.0,30.4681876250111,1187000.0,23.918389871403,10553337518.414,3.73169119261693,18.261
Armenia,ARM,2016,1037000000.0,1260000.0,29.0923324403997,1263000.0,23.107765592608,10546136235.5219,-1.403607559009,17.617
Armenia,ARM,2017,1224000000.0,1495000.0,27.7525101092655,1482000.0,21.542413329103,11527458709.0158,0.969553268816138,17.705
Armenia,ARM,2018,1358000000.0,1652000.0,27.5622585097933,1623000.0,19.9857190359168,12457940694.7395,2.52023382001638,10.589
Armenia,ARM,2019,1553000000.0,1894000.0,26.6848788454114,1868000.0,20.2044996581523,13619290539.2116,1.44344660770698,9.794
Armenia,ARM,2020,303000000.0,375000.0,7.85562441388364,346000.0,6.45190387068973,12641698583.2152,1.21143577838465,8.055
Armenia,ARM,2021,,,,,,13878908628.9378,7.18483629443371,8.418
Armenia,ARM,2022,,,,,,19513506553.1251,8.64091108973855,13.379
Armenia,ARM,2023,,,,,,24085749592.3359,1.98041877615554,13.245
Australia,AUS,1999,11408000000.0,4459000.0,15.2472278149506,3210000.0,10.3624643864898,389652212056.649,1.48312940304041,6.876
Australia,AUS,2000,11594000000.0,4931000.0,13.8041313058601,3498000.0,10.2698524856961,416167815092.908,4.45743514797224,6.288
Australia,AUS,2001,11333000000.0,4856000.0,13.8926188612151,3443000.0,10.2972303701868,379629301675.108,4.40713536201469,6.747
Australia,AUS,2002,12148000000.0,4841000.0,14.3767259914384,3461000.0,9.68426375613983,395788696012.059,2.98157453936348,6.375
Australia,AUS,2003,14981000000.0,4746000.0,15.9222264911667,3388000.0,9.61612265394953,467739079790.332,2.73259596616786,5.933
Australia,AUS,2004,18032000000.0,5215000.0,15.6933971554237,4369000.0,10.9642344576309,614659980082.515,2.34325522482583,5.399
Australia,AUS,2005,19719000000.0,5499000.0,14.3464235453512,4756000.0,10.6086965040116,695692898676.56,2.69183168316832,5.036
Australia,AUS,2006,20408000000.0,5532000.0,12.7421767563573,4941000.0,10.0016895535604,748417562769.636,3.55528773727026,4.785
Australia,AUS,2007,25024000000.0,5644000.0,13.417906599768,5462000.0,10.5321704458337,855007458585.224,2.32761128891476,4.381
Australia,AUS,2008,27189000000.0,5586000.0,11.4237554459534,5808000.0,10.2058140150842,1056112427190.38,4.35029854990048,4.242
Australia,AUS,2009,26909000000.0,5490000.0,13.4685129534238,6276000.0,10.8782446869871,928762122698.05,1.77111716621254,5.565
Australia,AUS,2010,31064000000.0,5790000.0,11.6658934570685,7103000.0,10.7069186802486,1148838233480.72,2.91834002677376,5.214
Australia,AUS,2011,34315000000.0,5771000.0,10.3847080763534,7788000.0,10.710540625767,1398610616772.97,3.3038501560874,5.083
Australia,AUS,2012,34137000000.0,6032000.0,10.7510340819278,8212000.0,10.3203311212964,1547532281116.4,1.76278015613196,5.225
Australia,AUS,2013,32889000000.0,6482000.0,10.5119937485361,9052000.0,10.9297635770262,1577123329410.88,2.4498886414254,5.663
Australia,AUS,2014,35736000000.0,6922000.0,11.8870942729497,9480000.0,11.5412164782198,1468265356427.76,2.48792270531404,6.078
Australia,AUS,2015,36249000000.0,7449000.0,14.8839960783164,9810000.0,12.5636036196177,1351296372254.31,1.50836672165921,6.055
Australia,AUS,2016,39059000000.0,8269000.0,15.5768529022338,10390000.0,13.6565875190613,1206836962281.84,1.27699094497324,5.711
Australia,AUS,2017,43975000000.0,8815000.0,14.8312093742564,10932000.0,13.7080169028113,1325582658156.54,1.94864740944527,5.592
Australia,AUS,2018,47327000000.0,9246000.0,14.4656698918506,11403000.0,13.6246946631098,1427809041019.44,1.91140094445691,5.3
Australia,AUS,2019,47953000000.0,9466000.0,14.013694331623,11624000.0,13.9812676329676,1392723834562.64,1.61076787290379,5.159
Australia,AUS,2020,26234000000.0,1828000.0,8.71868118925126,2832000.0,3.0390395790341,1328414058378.38,0.846905537459305,6.456
Australia,AUS,2021,,,,,,1556735770437.26,2.86391042204994,5.116
Australia,AUS,2022,,,,,,1690858246994.43,6.59409671341846,3.728
Australia,AUS,2023,,,,,,1728057316695.61,5.5970149253731,3.668
Austria,AUT,1999,12358000000.0,17467000.0,,,,216421809125.916,0.568993765885568,4.699
Austria,AUT,2000,11382000000.0,17982000.0,,7528000.0,,196181599831.287,2.34486285357282,4.687
Austria,AUT,2001,11511000000.0,18180000.0,,8350000.0,,196477206829.33,2.65000077279528,4.007
Austria,AUT,2002,12334000000.0,18611000.0,,8266000.0,,212837224022.813,1.81035787764127,4.852
Austria,AUT,2003,15128000000.0,19078000.0,,8384000.0,,260779834340.097,1.35555370896452,4.779
Austria,AUT,2004,17251000000.0,19374000.0,,8371000.0,,299210411454.823,2.06120618032862,5.969
Austria,AUT,2005,18471000000.0,19952000.0,11.6184902947672,8206000.0,7.43995447611491,313952317330.776,2.29913785639285,5.682
Austria,AUT,2006,,20269000.0,,10042000.0,,333905979332.481,1.4415485111902,5.32
Austria,AUT,2007,,20773000.0,,9876000.0,,386760177589.497,2.16855528800749,4.909
Austria,AUT,2008,,21935000.0,,9677000.0,,429234399096.173,3.21595033239886,4.198
Austria,AUT,2009,,21355000.0,,10121000.0,,399290118782.429,0.506308827696515,5.371
Austria,AUT,2010,,22004000.0,,9882000.0,,389827789217.634,1.81353438995062,4.883
Austria,AUT,2011,,23012000.0,,9874000.0,,428954737064.057,3.2865791487538,4.637
Austria,AUT,2012,,24151000.0,,10960000.0,,406750487603.59,2.48567562177015,4.909
Austria,AUT,2013,,24813000.0,,10671000.0,,426580502769.417,2.00015616900597,5.367
Austria,AUT,2014,,25291000.0,,10994000.0,,438556021078.034,1.60581182954474,5.674
Austria,AUT,2015,20422000000.0,26728000.0,10.0958285161504,10628000.0,6.00719901882121,379546097300.633,0.89656333526032,5.802
Austria,AUT,2016,20965000000.0,28121000.0,10.133169967177,11534000.0,6.03972452675249,393687359770.273,0.891591752655362,6.064
Austria,AUT,2017,22424000000.0,29460000.0,9.95494757378325,11491000.0,6.04322611224346,414926138132.691,2.08126911385587,5.561
Austria,AUT,2018,25413000000.0,30816000.0,10.0859157962054,11043000.0,5.91314424857211,452582294972.775,1.9983798142954,4.933
Austria,AUT,2019,25924000000.0,31884000.0,10.476816712474,11902000.0,6.00243423524769,442983642371.842,1.53089564152644,4.56
Austria,AUT,2020,15362000000.0,15091000.0,6.85054108492958,3964000.0,2.641236872473,434397601557.696,1.38191063351862,5.201
Austria,AUT,2021,,,,,,480467037338.783,2.7666666666667,6.459
Austria,AUT,2022,,,,,,471773629830.381,8.5468699318845,4.992
Austria,AUT,2023,,,,,,511685203845.001,7.81413417002832,5.264
Azerbaijan,AZE,1999,93000000.0,602000.0,7.25417134352713,1204000.0,7.76645184695607,4581248566.50158,-8.52517000536064,16.25
